Outlet_ID,Maximum_Monthly_Liters
OUT_00001,2033.4451595271187
OUT_00002,1800.3582023857184
OUT_00003,1850.9597593529975
OUT_00004,1922.0211227073835
OUT_00005,1653.5743750473555
OUT_00006,2006.9966720757523
OUT_00007,1349.9979951106704
OUT_00008,1624.8804010594347
OUT_00009,1694.251683335445
OUT_00010,2181.258330351819
OUT_00011,1889.7185949133693
OUT_00012,1586.6695864904054
OUT_00013,952.0872267481244
OUT_00014,950.3372559037203
OUT_00015,1404.4988022537575
OUT_00016,1596.8390168713079
OUT_00017,956.9347509161579
OUT_00018,935.1219802172668
OUT_00019,1691.584281686136
OUT_00020,1830.541780628583
OUT_00021,1810.2279005521225
OUT_00022,1594.2987086879161
OUT_00023,1807.4696286291999
OUT_00024,1694.5231126587323
OUT_00025,1870.4273490429155
OUT_00026,1926.6177866507992
OUT_00027,1045.9630892666898
OUT_00028,2161.012392189345
OUT_00029,1010.7131192501902
OUT_00030,1425.5174762415818
OUT_00031,1432.335034614783
OUT_00032,1246.559083802602
OUT_00033,1555.062070536277
OUT_00034,1255.4410007865654
OUT_00035,1596.810779073802
OUT_00036,1894.7465457317257
OUT_00037,1555.3954111787052
OUT_00038,1875.2364996305635
OUT_00039,1955.4271633354085
OUT_00040,1942.4366411770266
OUT_00041,1308.712726466814
OUT_00042,1856.049964118747
OUT_00043,1023.2844740429962
OUT_00044,1864.6234026510008
OUT_00045,2132.1047741576135
OUT_00046,840.0241107976912
OUT_00047,2119.9898818157376
OUT_00048,815.9601499216468
OUT_00049,1932.060973745676
OUT_00050,1019.9586945125095
OUT_00051,2098.2857571987906
OUT_00052,1705.5765916606965
OUT_00053,1813.0353107193107
OUT_00054,1927.152964554039
OUT_00055,1917.1739916443723
OUT_00056,1656.2471143876492
OUT_00057,844.3909045256434
OUT_00058,1841.7260080654992
OUT_00059,900.609304095403
OUT_00060,956.8058584540317
OUT_00061,1063.8085770806676
OUT_00062,940.9507308269916
OUT_00063,962.9266079132714
OUT_00064,914.5368033420447
OUT_00065,939.7040648607068
OUT_00066,995.5959169925334
OUT_00067,775.2338057823714
OUT_00068,1050.160218169758
OUT_00069,880.913492873933
OUT_00070,987.3200144226143
OUT_00071,1012.1923696578549
OUT_00072,777.7442574441618
OUT_00073,878.492398083708
OUT_00074,971.6479124864338
OUT_00075,1001.3183173847004
OUT_00076,976.1988110536937
OUT_00077,928.2658178906951
OUT_00078,1066.3643220208082
OUT_00079,1096.4718622298467
OUT_00080,1030.7136641779064
OUT_00081,1131.1192161185977
OUT_00082,960.5032146946427
OUT_00083,1079.1000597282798
OUT_00084,919.1326918737739
OUT_00085,925.3950999051008
